Clear,0,0,0,0,0.004385556,0.098974807,0.119157271,0.092992068,0.061701574,0.149968588,0.18995346,0.115339876,0,0,0,0.121396962,0,0,0,0,0.16278558,0,0,0,0,0,0.08841866,0.005729159,0,0,0,0,0.094285211,0,0,0.120795,0,0,0,0,0.116679577,0.076663045,0,0,0.124502512,0,0,0,1.743728907, 
,0,0,0,0,0.271906208,0.387112817,0.119157271,0.312526608,0.091184475,0.149968588,0.43409621,0.137733585,0.231841076,0,0.455584754,0.121396962,0.222347734,0,0.297149375,0.226924784,0.16278558,0.253467072,0,0,0.546158146,0.026147558,0.319197835,0.206136881,0,0.226278459,0.299646472,0,0.094285211,0,0,0.39563971,0,0.244092453,0,0.481376022,0.116679577,0.076663045,0.225905822,0.138169399,0.485461229,0,0.239465047,0.273738494,8.270224456, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication63,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265708909,0,0,0,0,0,0,0,0,0,0,0.265708909, 
OK,0,0,0,0.500414504,0,0.239376608,0,0,0,0.45627793,0.410338014,0.369270264,0.209536918,0.298345341,0.440784479,0,0,0.452714513,0.267248129,0.23513038,0.431003195,0.135817574,0.10589895,0.177605991,0.591450049,0.200258896,0.306472965,0.756828541,0.258996129,0,0.212177993,0.236223266,0.264959975,0.255834157,0.286068471,0,0.414881255,0.434281283,0.258972783,0,0,0.388369978,0.565355593,0.142631784,0.171627036,0.360881981,0.679360486,0.505345897,12.02074131, 
Clear,0,0.114027716,0,0.118351417,0,0,0,0,0,0,0,0.108817129,0.116530566,0,0,0,0,0,0,0,0,0.089364727,0,0,0,0,0,0.100843988,0,0,0.093920594,0,0,0,0,0,0,0.113444101,0.059373729,0.01706441,0,0,0.09397082,0,0,0.081265938,0.095724332,0.085881009,1.288580476, 
,0,0.114027716,0,0.618765921,0,0.239376608,0,0,0,0.45627793,0.410338014,0.478087393,0.326067484,0.298345341,0.440784479,0,0,0.452714513,0.267248129,0.23513038,0.431003195,0.225182301,0.10589895,0.177605991,0.591450049,0.200258896,0.306472965,0.857672529,0.258996129,0,0.306098587,0.236223266,0.264959975,0.255834157,0.286068471,0,0.414881255,0.813434292,0.318346512,0.01706441,0,0.388369978,0.659326413,0.142631784,0.171627036,0.442147918,0.775084818,0.591226905,13.57503069, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication64,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134014185,0.164272408,0,0,0.254802033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553088627, 
OK,0,0,0,0.687183635,0.338315213,0.237437212,0.247851732,0.366532055,0.214942326,0.480723675,0,0.203735941,0.263824359,0.294284979,0,0,0,0,0.279366153,0.61946959,0.070835764,0,0,0,0,0,0.252346598,0.244205672,0.200870047,0.028650355,0.195725984,0.24609816,0.267378394,0,0,0,0,0,0,0.221020243,0,0,0.259213461,0.206027093,0,0,0.213478678,0,6.639517317, 
Clear,0,0,0,0,0.108001107,0,0.224702399,0.046156573,0.109337103,0.163480824,0.015552616,0,0.078684344,0,0,0,0,0.201247525,0,0,0.153800922,0,0,0.184759706,0,0,0,0,0,0,0,0.105038579,0,0.08725902,0,0.099520105,0,0.117205548,0,0,0,0,0,0,0,0,0,0,1.694746369, 
,0,0,0,0.687183635,0.44631632,0.237437212,0.47255413,0.412688628,0.32427943,0.644204498,0.015552616,0.203735941,0.342508703,0.294284979,0,0,0,0.201247525,0.279366153,0.61946959,0.224636686,0,0,0.184759706,0,0.134014185,0.416619006,0.244205672,0.200870047,0.283452389,0.195725984,0.351136738,0.267378394,0.08725902,0,0.099520105,0,0.117205548,0,0.221020243,0,0,0.259213461,0.206027093,0,0,0.213478678,0,8.887352313, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication65,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126323058,0.004786073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13110913, 
OK,0,0,0.464558707,0.080771972,0,0.728884989,0.497305237,0,0.268543297,0.251916941,0.264651652,0.07220067,0.651523655,0.065194051,0,0,0,0.250661933,0.229814872,0,0,0.455093071,0.300483792,0,0.200522193,0.338710217,0.329140341,0,0.203771401,0.28149099,0,0,0.478837124,0,0,0,0.248001541,0,0.547481631,0.241614013,0,0.281005706,0,0,0.253922419,0.428274355,0.273173119,0.1693876,8.856937487, 
Clear,0,0,0,0,0,0,0.098649884,0,0,0,0,0,0,0,0,0,0.09039589,0,0.0788271,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077725127,0.082644256,0.077856965,0,0,0.122997723,0,0,0,0,0,0.082061433,0.082981892,0,0,0,0.79414027, 
,0,0,0.464558707,0.080771972,0,0.728884989,0.595955121,0,0.268543297,0.251916941,0.264651652,0.07220067,0.651523655,0.065194051,0,0,0.09039589,0.250661933,0.308641972,0,0,0.455093071,0.426806849,0.004786073,0.200522193,0.338710217,0.329140341,0,0.203771401,0.28149099,0,0,0.556562251,0.082644256,0.077856965,0,0.248001541,0.122997723,0.547481631,0.241614013,0,0.281005706,0,0.082061433,0.336904311,0.428274355,0.273173119,0.1693876,9.782186888, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication66,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226719766,0,0,0,0,0.261400523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108394824,0,0.596515112, 
OK,0,0,0,0,0.230057312,0,0,0.282969167,0.231988001,0.279231207,0.219545438,0.03354231,0.209995578,0.491575786,0.205900906,0.234026465,0.155738912,0.112554369,0,0.261449698,0.322894395,0.020949429,0.477344641,0.185495649,0.435201677,0.563604309,0.039779613,0.334667976,0.190161227,0,0.077190344,0.206830083,0.233162204,0,0,0.028782859,0.211971522,0.282131055,0,0.072303326,0.183441307,0.820568505,0.234452972,0.159546527,0.571851473,0,0.415434644,0.106251399,9.122592288, 
Clear,0,0,0.076159506,0,0,0,0,0,0.08899068,0,0,0,0.109412192,0,0.081795584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106872898,0,0,0.100272863,0,0,0,0,0,0,0,0,0,0,0.078240272,0.088382284,0,0,0,0.730126278, 
,0,0,0.076159506,0,0.230057312,0,0,0.282969167,0.320978681,0.279231207,0.219545438,0.03354231,0.319407769,0.491575786,0.287696491,0.234026465,0.155738912,0.112554369,0,0.261449698,0.322894395,0.020949429,0.477344641,0.185495649,0.435201677,0.790324075,0.039779613,0.334667976,0.190161227,0.106872898,0.338590867,0.206830083,0.333435067,0,0,0.028782859,0.211971522,0.282131055,0,0.072303326,0.183441307,0.820568505,0.234452972,0.2377868,0.660233757,0,0.523829468,0.106251399,10.44923368, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication67,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0,0.457308735,0,0.464235407,0.272174282,0,0.268383724,0.278929181,0.254263077,0.268906535,0.726902821,0,0.235099228,0.200797379,0.051282011,0.341354421,0.549730408,0.510111741,0,0.190331596,1,0.531297198,0.377632565,0.254195511,0.107883034,0.42895163,0.266032825,0.200544535,0.25231052,0,0.289483631,0.005956553,0,0,0.496071251,0.202652202,0.469732147,0.442772255,0,0.410732715,0.289657238,0.394938852,0.767817077,0.441318708,0.512766415,0,0.54237624,13.75493365, 
Clear,0,0.086465617,0.007257519,0,0,0,0,0,0,0,0.08012887,0.090690105,0,0.118905447,0,0,0,0,0.166195438,0.107671663,0.080406557,0,0,0,0.113640993,0.008423908,0.076344681,0,0,0.090568439,0,0.1105577,0,0.113930074,0.120663587,0,0,0,0.082889458,0,0.187562814,0,0,0,0,0.090128282,0.122979999,0.11787423,1.97328538, 
,0,0.086465617,0.464566255,0,0.464235407,0.272174282,0,0.268383724,0.278929181,0.254263077,0.349035404,0.817592926,0,0.354004675,0.200797379,0.051282011,0.341354421,0.549730408,0.676307179,0.107671663,0.270738153,1,0.531297198,0.377632565,0.367836504,0.116306942,0.505296311,0.266032825,0.200544535,0.342878959,0,0.400041331,0.005956553,0.113930074,0.120663587,0.496071251,0.202652202,0.469732147,0.525661713,0,0.598295529,0.289657238,0.394938852,0.767817077,0.441318708,0.602894696,0.122979999,0.660250469,15.72821903, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication68,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105653029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105653029, 
OK,0,0.773966705,0,0.51820074,0.3496063,0.407315977,0,0,0,0.765741839,0.289704584,0.454661348,0,0,0,0,0.287525305,0.568078101,0,0.260257559,0,0.292940958,0.298301515,0.474896071,0.279990115,0,0.219874643,0.33159189,0.715382861,0.277819268,0.188047316,0.030269958,0.467540388,0,0.170673305,0.047733665,0.251099084,0,0.294316477,0,0.423259552,0.131278652,0,0.21597699,0,0.247565763,0.006260214,0.466661024,10.50653817, 
Clear,0,0,0,0,0,0,0,0.079426954,0,0,0,0,0.101869388,0,0,0,0,0,0,0,0.078477075,0,0,0,0,0.084772088,0,0.113244094,0,0,0,0.085181387,0,0.081043471,0,0,0,0,0,0.088169622,0,0.311918454,0,0,0,0,0,0,1.024102535, 
,0,0.773966705,0,0.51820074,0.3496063,0.407315977,0,0.079426954,0,0.765741839,0.289704584,0.454661348,0.101869388,0,0,0,0.287525305,0.568078101,0,0.260257559,0.078477075,0.292940958,0.403954545,0.474896071,0.279990115,0.084772088,0.219874643,0.444835984,0.715382861,0.277819268,0.188047316,0.115451345,0.467540388,0.081043471,0.170673305,0.047733665,0.251099084,0,0.294316477,0.088169622,0.423259552,0.443197106,0,0.21597699,0,0.247565763,0.006260214,0.466661024,11.63629373, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication69,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0,0.210342188,0.264898419,0,0.217590493,0,0.256186727,0,0.251737115,0,0.283496552,0.495850891,0,0.08525704,0.162454229,0,0.217280662,0.266219582,0,0,0,0.286868698,0.150600722,0.053484846,0.439833991,0.03171829,0.233228371,0,0,0.492659866,0.25015292,0,0.495868793,0.259395323,0.442833286,0.251891407,0.438292931,0.065961924,0.211310995,0.276943653,0.449477281,0.464849847,0,0,0.026903266,0.424488106,0,8.458078412, 
Clear,0,0.170641901,0.054147796,0,0,0.105858683,0,0,0,0,0.095519254,0.088727098,0.102282067,0.321590942,0,0,0,0,0,0,0,0.12270159,0,0,0.201599398,0,0,0,0,0.098299734,0.147565335,0.036506286,0,0.093512841,0,0.101374625,0,0,0,0,0,0,0,0.108467618,0.137023189,0.088673394,0,0,2.074491749, 
,0,0.170641901,0.264489984,0.264898419,0,0.323449176,0,0.256186727,0,0.251737115,0.095519254,0.37222365,0.598132958,0.321590942,0.08525704,0.162454229,0,0.217280662,0.266219582,0,0,0.12270159,0.286868698,0.150600722,0.255084243,0.439833991,0.03171829,0.233228371,0,0.098299734,0.6402252,0.286659206,0,0.589381634,0.259395323,0.54420791,0.251891407,0.438292931,0.065961924,0.211310995,0.276943653,0.449477281,0.464849847,0.108467618,0.137023189,0.115576659,0.424488106,0,10.53257016, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication70,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273814977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273814977, 
OK,0,0,0.269848144,0,0,0.40365963,0.360121115,0.319373051,0.210661285,0.550801105,0.245253779,0,0.149842176,0.288071744,0,0,0.290557299,0.629254363,0.187301019,0.148634724,0.132377792,0.182188411,0.36520345,0,0.397539608,0.060386178,0,0.246443877,0,0.117031391,0.084648781,0,0,0,0.234449429,0.275370335,0.225844595,0,0,0.522597979,2.19E-04,0,0,0.242323517,0.200858732,0.784774838,0.247235542,0,8.372872846, 
Clear,0,0,0.087874021,0,0,0,0,0,0.086171842,0,0.106472664,0,0,0.105020145,0,0,0,0.108828018,0.082200945,0,0,0.241335359,0,0,0.111481838,0,0,0,0.087641283,0,0,0.096191684,0,0,0,0,0,0,0,0,0,0.094073811,0.108239413,0,0,0,0,0,1.315531024, 
,0,0,0.357722166,0,0,0.40365963,0.360121115,0.319373051,0.296833127,0.550801105,0.351726443,0,0.149842176,0.393091889,0,0,0.290557299,0.738082381,0.543316941,0.148634724,0.132377792,0.42352377,0.36520345,0,0.509021446,0.060386178,0,0.246443877,0.087641283,0.117031391,0.084648781,0.096191684,0,0,0.234449429,0.275370335,0.225844595,0,0,0.522597979,2.19E-04,0.094073811,0.108239413,0.242323517,0.200858732,0.784774838,0.247235542,0,9.962218846, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication71,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007832718,0.142006822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14983954, 
OK,0,0.070716521,0.375864382,0.205255445,0.470812706,0,0.224277898,0,0,0.181988966,0.094150644,0,0,0,0.256634519,0.991433079,0.35075819,0.514068093,0,0.555764917,0,0,0,0.225336749,0.232133665,0.21590026,0.054437011,0.01269707,0.461984742,0.119790701,0.148106846,0.225834558,0.524112039,0.87461066,0.274076526,0,0,0.482701994,0.245175574,0,0,0,0,0,0.579335704,0.444170174,0.278811651,0,9.690941282, 
Clear,0,0,0,0.101308741,0.080879887,0,0.08127835,0,0,0,0,0,0,0.199978045,0.084022772,0.008566921,0,0.110355653,0,0,0.098155286,0.113020141,0,0,0,0.08221421,0.11525142,0,0,0.23357471,0,0,0,0,0.0916747,0.119521945,0,0,0,0,0,0.087087382,0.105289647,0,0,0,0,0.11253248,1.824712291, 
,0,0.070716521,0.375864382,0.306564186,0.551692593,0,0.305556248,0,0,0.181988966,0.094150644,0,0,0.199978045,0.340657292,1,0.35075819,0.624423746,0,0.563597635,0.240162107,0.113020141,0,0.225336749,0.232133665,0.298114469,0.169688431,0.01269707,0.461984742,0.353365411,0.148106846,0.225834558,0.524112039,0.87461066,0.365751226,0.119521945,0,0.482701994,0.245175574,0,0,0.087087382,0.105289647,0,0.579335704,0.444170174,0.278811651,0.11253248,11.66549311, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication72,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0,0.279591338,0.361543671,1,0.507960688,0,0,0,0.029834812,0.223470909,0.260501968,0,0.337111607,0.153462249,0.13552759,0.072771968,0,0,0,0,0,0,0.280803454,0.331449929,0.195179477,0.184236096,0.343950144,0.272825892,0,0,0,0.754010225,0.270142643,6.58E-04,0.509527635,0,0,0.236361175,0.209911705,0.153583204,0.090192134,0,0,0.051780645,0.150619709,0.142637602,0.351141543,7.890787561, 
Clear,0,0,0,0,0,0,0,0,0,0.078130988,0,0,0.091416891,0.112558488,0,0,0,0,0.092501456,0,0.09193193,0,0,0,0.117672587,0,0,0.093405496,0,0,0,0,0,0,0,0.084609114,0.013303238,0.23063646,0,0,0,0,0.218458079,0.078581355,0,0.170317946,0,0,1.473524028, 
,0,0,0.279591338,0.361543671,1,0.507960688,0,0,0,0.1079658,0.223470909,0.260501968,0.091416891,0.449670095,0.153462249,0.13552759,0.072771968,0,0.092501456,0,0.09193193,0,0,0.280803454,0.449122517,0.195179477,0.184236096,0.43735564,0.272825892,0,0,0,0.754010225,0.270142643,6.58E-04,0.594136748,0.013303238,0.23063646,0.236361175,0.209911705,0.153583204,0.090192134,0.218458079,0.078581355,0.051780645,0.320937654,0.142637602,0.351141543,9.364311589, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication73,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0.510662123,0.152714374,0.382835056,0.618356334,0.254713834,0.21417504,0,0,0,0,0,0,0.524129033,0,0,0.202568141,0,0.519404785,0,0.228940137,0.283833185,0,0.22553974,0,0.345923631,0.525626129,0.103024594,0,0.244044665,0.084038829,0.314471023,0.325495123,0.218389588,0,0,0,0.261482004,0.167338943,0,0.29204342,0,0,0.439837256,0.059332499,0.251457439,0,0.652345951,8.402722877, 
